subject,session,pR_pL,vR_vL,trial,stimulus,r1,r2,RT1,RT2
1,1,1.00,1.00,465,0,0,0,0.6553,0.8548
1,1,1.00,1.00,466,1,1,1,0.5574,0.7015
1,1,1.00,1.00,467,0,0,0,0.7780,1.0031
1,1,1.00,1.00,468,1,0,1,0.6352,0.8105
1,1,1.00,1.00,469,1,1,1,0.6955,0.8482
1,1,1.00,1.00,470,0,1,0,0.6289,0.8532
1,1,1.00,1.00,471,0,0,1,0.4772,0.6379
1,1,1.00,1.00,472,1,0,1,0.6695,0.8369
1,1,1.00,1.00,473,1,1,1,0.5216,0.6894
1,1,1.00,1.00,474,1,1,1,0.5251,0.6851
1,1,1.00,1.00,475,0,0,1,0.5712,0.7552
1,1,1.00,1.00,476,1,1,1,0.4860,0.6456
1,1,1.00,1.00,477,0,1,0,0.5700,1.0260
1,1,1.00,1.00,478,0,1,1,0.5341,0.8131
1,1,1.00,1.00,479,0,0,1,0.5803,0.7406
1,1,1.00,1.00,480,0,1,1,0.5106,0.6711
1,1,1.00,1.00,481,0,0,1,0.7001,0.8767
1,1,1.00,1.00,482,0,0,1,0.5857,0.7291
1,1,1.00,1.00,483,1,1,0,0.7238,0.9473
1,1,1.00,1.00,484,0,0,1,0.5031,0.6950
1,1,1.00,1.00,485,0,0,1,0.6550,0.7745
1,1,1.00,1.00,486,0,0,1,0.4789,0.6466
1,1,1.00,1.00,487,0,0,1,0.4845,0.6518
1,1,1.00,1.00,488,0,1,1,0.5006,0.6608
1,1,1.00,1.00,489,0,0,1,0.6342,0.8345
1,1,1.00,1.00,490,1,1,1,0.5590,0.7270
1,1,1.00,1.00,491,0,0,0,0.7334,0.9016
1,1,1.00,1.00,492,1,1,1,0.5552,0.7234
1,1,1.00,1.00,493,0,1,0,0.6444,0.8452
1,1,1.00,1.00,494,0,1,0,0.6538,0.8296
1,1,1.00,1.00,495,0,1,1,0.6536,0.7806
1,1,1.00,1.00,496,1,1,0,0.8532,1.0458
1,1,1.00,1.00,497,0,1,1,0.5832,0.7275
1,1,1.00,1.00,498,0,0,1,0.4409,0.5997
1,1,1.00,1.00,499,0,1,1,0.6042,0.7636
1,1,1.00,1.00,500,0,1,0,0.7162,0.9887
1,1,1.00,1.00,501,1,1,0,0.5156,0.8116
1,1,1.00,1.00,502,0,1,1,0.4788,0.6227
1,1,1.00,1.00,503,0,1,1,0.5119,0.6631
1,1,1.00,1.00,504,0,0,1,0.4274,0.5959
1,1,1.00,1.00,505,1,0,0,0.7398,0.9555
1,1,1.00,1.00,506,1,1,1,0.4309,0.5984
1,1,1.00,1.00,507,1,1,1,0.5251,0.6936
1,1,1.00,1.00,508,1,1,0,0.7922,1.0323
1,1,1.00,1.00,509,0,0,1,0.4770,0.6602
1,1,1.00,1.00,510,1,1,1,0.6366,0.8133
1,1,1.00,1.00,511,1,1,1,0.5098,0.8219
1,1,1.00,1.00,512,1,1,1,0.5881,0.7714
1,1,1.00,1.00,513,1,1,0,0.6921,0.9233
1,1,1.00,1.00,514,0,0,1,0.5193,0.7203
1,1,1.00,1.00,515,0,0,1,0.4723,0.6561
1,1,1.00,1.00,516,0,0,0,0.8579,1.0582
1,1,1.00,1.00,517,1,1,1,0.8616,1.1265
1,1,1.00,1.00,518,1,1,0,0.7287,0.9199
1,1,1.00,1.00,519,1,1,1,0.5954,0.8106
1,1,1.00,1.00,520,0,0,0,0.9249,1.1802
1,1,1.00,1.00,521,1,1,1,0.5561,0.7847
1,1,1.00,1.00,522,1,1,1,0.6420,0.8264
1,1,1.00,1.00,523,0,1,0,0.7441,0.9507
1,1,1.00,1.00,524,0,1,1,0.7337,1.3899
1,1,1.00,1.00,525,1,1,1,0.6288,0.8205
1,1,1.00,1.00,526,1,1,1,0.5434,0.7276
1,1,1.00,1.00,527,1,1,1,0.6023,0.7786
1,1,1.00,1.00,528,1,1,1,0.5794,0.7474
1,1,1.00,1.00,529,0,0,1,0.7492,0.9412
1,1,1.00,1.00,530,1,1,1,0.7438,0.9362
1,1,1.00,1.00,531,0,1,0,0.7486,0.9877
1,1,1.00,1.00,532,1,1,1,0.4899,0.6657
1,1,1.00,1.00,533,1,0,0,0.6877,0.9115
1,1,1.00,1.00,534,0,0,1,0.5941,0.7538
1,1,1.00,1.00,535,1,1,1,0.7514,0.9183
1,1,1.00,1.00,536,1,1,1,0.5689,0.7051
1,1,1.00,1.00,537,1,1,0,0.8081,1.0085
1,1,1.00,1.00,538,0,0,1,0.6980,0.8579
1,1,1.00,1.00,539,0,1,0,0.9508,1.1509
1,1,1.00,1.00,540,0,1,1,0.7011,0.8287
1,1,1.00,1.00,541,1,1,1,0.6359,0.7571
1,1,1.00,1.00,542,0,0,1,0.6350,0.7875
1,1,1.00,1.00,543,1,1,1,0.6328,0.8000
1,1,1.00,1.00,544,1,1,1,0.5197,0.6560
1,1,1.00,1.00,545,0,1,1,0.6346,0.8033
1,1,1.00,1.00,546,0,1,1,0.4995,0.6592
1,1,1.00,1.00,547,1,1,1,0.6449,0.8211
1,1,1.00,1.00,548,0,1,1,0.5681,0.7358
1,1,1.00,1.00,549,0,0,0,1.0489,1.2567
1,1,1.00,1.00,550,0,1,1,0.5603,0.7757
1,1,1.00,1.00,551,0,1,1,0.4371,0.9570
1,1,1.00,1.00,552,1,1,1,0.5393,0.7239
1,1,1.00,1.00,553,1,1,1,0.6153,0.7750
1,1,1.00,1.00,554,0,1,1,0.5224,0.6829
1,1,1.00,1.00,555,0,1,1,0.5418,0.6854
1,1,1.00,1.00,556,1,1,1,0.5603,0.7130
1,1,1.00,1.00,557,0,1,0,0.6588,0.8582
1,1,1.00,1.00,558,1,1,1,0.5419,0.6778
1,1,1.00,1.00,559,0,0,0,0.7117,0.9197
1,1,1.00,1.00,560,0,1,0,0.6652,0.8821
1,1,1.00,1.00,561,0,0,1,0.4626,0.5995
1,1,1.00,1.00,562,0,0,1,0.4462,0.5822
1,1,1.00,1.00,563,1,0,1,0.5250,0.6698
1,1,1.00,1.00,564,0,1,0,0.8343,1.0424
1,1,1.00,1.00,565,0,0,0,0.9267,1.1995
1,1,1.00,1.00,566,1,1,1,0.5689,0.6974
1,1,1.00,1.00,567,1,1,1,0.5147,0.6898
1,1,1.00,1.00,568,0,1,1,0.4753,0.6268
1,1,1.00,1.00,569,0,1,1,0.5886,0.7084
1,1,1.00,1.00,570,1,0,0,0.6573,0.8655
1,1,1.00,1.00,571,1,1,0,0.8621,1.0792
1,1,1.00,1.00,572,0,0,1,0.5411,0.7087
1,1,1.00,1.00,573,0,0,0,0.6145,0.8375
1,1,1.00,1.00,574,0,1,1,0.5397,0.6997
1,1,1.00,1.00,575,0,0,1,0.6087,0.8087
1,1,1.00,1.00,576,0,0,1,0.4712,0.6552
1,1,1.00,1.00,577,1,1,1,0.7316,0.9721
1,1,1.00,1.00,578,0,1,1,0.5985,0.7659
1,1,1.00,1.00,579,1,0,0,0.8351,1.1316
1,1,1.00,1.00,580,1,0,0,0.5376,1.1454
1,1,1.00,1.00,581,0,1,1,0.5312,0.7073
1,1,1.00,1.00,582,1,1,1,0.5686,0.7291
1,1,1.00,1.00,583,0,0,1,0.5670,0.7504
1,1,1.00,1.00,584,1,1,1,0.6778,0.8212
1,1,1.00,1.00,585,0,0,0,0.6807,0.8636
1,1,1.00,1.00,586,0,0,0,0.9684,1.1597
1,1,1.00,1.00,587,1,1,1,0.5211,0.6420
1,1,1.00,1.00,588,0,0,0,0.9501,1.0933
1,1,1.00,1.00,589,0,0,0,0.6125,0.9096
1,1,1.00,1.00,590,1,1,1,0.5812,0.7488
1,1,1.00,1.00,591,0,0,0,0.7443,0.9119
1,1,1.00,1.00,592,1,0,0,0.6021,0.7858
1,1,1.00,1.00,593,1,0,1,0.5665,0.8070
1,1,1.00,1.00,594,0,0,1,0.6457,0.8226
1,1,1.00,1.00,595,0,1,0,0.9069,1.1470
1,1,1.00,1.00,596,1,1,1,0.5416,0.7173
1,1,1.00,1.00,597,1,1,0,0.5989,0.8146
1,1,1.00,1.00,598,0,0,0,0.5239,0.7318
1,1,1.00,1.00,599,1,1,1,0.6143,0.7992
1,1,1.00,1.00,600,1,1,1,0.5694,0.7139
1,1,1.00,1.00,601,1,1,1,0.5478,0.7005
1,1,1.00,1.00,602,1,1,1,0.5897,0.7738
1,1,1.00,1.00,603,1,1,0,0.7589,0.9832
1,1,1.00,1.00,604,1,1,1,0.5230,0.6903
1,1,1.00,1.00,605,0,0,0,0.7644,0.9645
1,1,1.00,1.00,606,1,1,1,0.5935,0.7214
1,1,1.00,1.00,607,1,1,1,0.5428,0.6854
1,1,1.00,1.00,608,1,1,1,0.5206,0.6808
1,1,1.00,1.00,609,0,1,0,1.0550,1.2871
1,1,1.00,1.00,610,1,0,0,0.6588,0.8353
1,1,1.00,1.00,611,1,0,0,0.6179,0.7457
1,1,1.00,1.00,612,0,0,0,0.7254,0.8931
1,1,1.00,1.00,613,0,1,1,0.5260,0.6527
1,1,1.00,1.00,614,0,1,1,0.4503,0.5871
1,1,1.00,1.00,615,1,1,1,0.5947,0.7716
1,1,1.00,1.00,616,0,0,0,0.4405,0.6170
1,1,1.00,1.00,617,0,0,1,0.4859,0.5978
1,1,1.00,1.00,618,0,0,1,0.5606,0.6965
1,1,1.00,1.00,619,1,1,1,0.4780,0.6541
1,1,1.00,1.00,620,1,1,1,0.5310,0.6997
1,1,1.00,1.00,621,1,1,0,0.5732,0.7772
1,1,1.00,1.00,622,1,1,1,0.5888,0.7645
1,1,1.00,1.00,623,0,0,0,0.6395,1.0958
1,1,1.00,1.00,624,0,0,1,0.5130,0.6576
1,1,1.00,1.00,625,1,0,0,0.7508,1.3273
1,1,1.00,1.00,626,0,1,1,0.5286,0.7451
1,1,1.00,1.00,627,1,1,1,0.6280,0.8043
1,1,1.00,1.00,628,0,0,1,0.6278,0.8033
1,1,1.00,1.00,629,1,0,1,0.6700,0.8549
1,1,1.00,1.00,630,0,1,1,0.5636,0.7635
1,1,1.00,1.00,631,0,1,1,0.5544,0.7389
1,1,1.00,1.00,632,1,1,1,0.6142,0.7973
1,1,1.00,1.00,633,0,1,0,0.6849,0.8843
1,1,1.00,1.00,634,0,0,0,0.7534,0.9528
1,1,1.00,1.00,635,1,0,1,0.4962,0.6319
1,1,1.00,1.00,636,0,1,0,0.5195,1.0641
1,1,1.00,1.00,637,0,0,1,0.5132,0.6818
1,1,1.00,1.00,638,1,1,1,0.5476,0.6833
1,1,1.00,1.00,639,1,1,1,0.6294,0.7971
1,1,1.00,1.00,640,1,1,0,0.6697,0.8787
1,1,1.00,1.00,641,0,0,1,0.4593,0.6273
1,1,1.00,1.00,642,0,0,1,0.5261,0.6622
1,1,1.00,1.00,643,0,1,1,0.5705,0.7395
1,1,1.00,1.00,644,0,0,1,0.4553,0.6389
1,1,1.00,1.00,645,1,0,1,0.5358,0.7031
1,1,1.00,1.00,646,1,0,0,0.5603,0.9127
1,1,1.00,1.00,647,0,0,1,0.5035,0.7113
1,1,1.00,1.00,648,1,0,1,0.5206,0.6486
1,1,1.00,1.00,649,0,0,1,0.4530,0.6048
1,1,1.00,1.00,650,0,0,0,0.6754,0.9065
1,1,1.00,1.00,651,0,0,1,0.4762,0.6595
1,1,1.00,1.00,652,1,1,0,0.7917,1.0077
1,1,1.00,1.00,653,0,1,0,0.5216,0.8584
1,1,1.00,1.00,654,1,1,1,0.5500,0.7091
1,1,1.00,1.00,655,1,1,1,0.5322,0.9632
1,1,1.00,1.00,656,1,1,1,0.5312,0.6666
1,1,1.00,1.00,657,0,0,1,0.4311,0.5821
1,1,1.00,1.00,658,1,1,1,0.5196,0.6877
1,1,1.00,1.00,659,1,0,0,0.6670,0.8268
1,1,1.00,1.00,660,1,1,1,0.5611,0.7282
1,1,1.00,1.00,661,1,1,1,0.5224,0.6744
1,1,1.00,1.00,662,0,1,0,0.7635,0.9711
1,1,1.00,1.00,663,1,1,1,0.5820,0.7499
1,1,1.00,1.00,664,0,0,1,0.5425,0.6617
1,1,1.00,1.00,665,0,0,1,0.4541,0.5972
1,1,1.00,1.00,666,0,1,0,0.8184,0.9953
1,1,1.00,1.00,667,0,1,1,0.8662,1.2092
1,1,1.00,1.00,668,0,1,1,0.5780,0.7298
1,1,1.00,1.00,669,1,1,1,0.6226,0.7752
1,1,1.00,1.00,670,1,1,1,0.4793,0.6388
1,1,1.00,1.00,671,1,1,1,0.5873,0.7316
1,1,1.00,1.00,672,1,1,1,0.6486,0.8090
1,1,1.00,1.00,673,0,0,1,0.6935,0.8376
1,1,1.00,1.00,674,0,0,0,0.8905,1.1223
1,1,1.00,1.00,675,0,0,1,0.7258,0.8938
1,1,1.00,1.00,676,1,1,1,0.5932,0.7535
1,1,1.00,1.00,677,1,1,0,0.9882,1.1807
1,1,1.00,1.00,678,0,1,0,1.2405,1.4079
1,1,1.00,1.00,679,0,1,1,0.5290,0.6733
1,1,1.00,1.00,680,0,0,1,0.6780,1.8064
1,1,1.00,1.00,681,0,1,1,0.6537,0.8695
1,1,1.00,1.00,682,0,0,1,0.8193,1.6982
1,1,1.00,1.00,683,1,1,1,0.5643,0.7249
1,1,1.00,1.00,684,1,1,0,0.6245,0.8799
1,1,1.00,1.00,685,1,0,1,0.6991,1.3002
1,1,1.00,1.00,686,1,1,1,0.6521,0.8526
1,1,1.00,1.00,687,1,1,0,0.8206,1.0277
1,1,1.00,1.00,688,1,1,1,0.5807,0.7572
1,1,1.00,1.00,689,1,1,0,0.6626,0.9021
1,1,1.00,1.00,690,1,1,1,0.5523,0.7282
1,1,1.00,1.00,691,0,1,0,0.8689,1.0615
1,1,1.00,1.00,692,0,1,1,0.6139,0.7494
1,1,1.00,1.00,693,0,0,0,0.6872,0.8884
1,1,1.00,1.00,694,1,1,0,0.5103,1.0223
1,1,1.00,1.00,695,0,0,1,0.6105,1.2175
1,1,1.00,1.00,696,1,0,0,0.7690,1.0248
1,1,1.00,1.00,697,1,1,1,0.5632,0.7864
1,1,1.00,1.00,698,0,0,1,0.5818,0.7574
1,1,1.00,1.00,699,1,0,0,1.0880,1.2726
1,1,1.00,1.00,700,1,1,1,0.4846,0.6693
1,2,3.00,1.00,1,1,1,1,1.6912,3.5939
1,2,3.00,1.00,2,0,1,0,0.8110,1.1789
1,2,3.00,1.00,3,1,1,1,0.5305,0.6981
1,2,3.00,1.00,4,0,0,0,1.1645,1.3971
1,2,3.00,1.00,5,1,1,1,0.4594,0.6275
1,2,3.00,1.00,6,0,0,1,0.5537,0.7451
1,2,3.00,1.00,7,0,0,1,0.5825,0.7188
1,2,3.00,1.00,8,0,0,1,0.5670,0.7203
1,2,3.00,1.00,9,1,1,1,0.6343,0.8100
1,2,3.00,1.00,10,1,1,1,0.5068,0.6514
1,2,3.00,1.00,11,1,1,1,0.6665,0.8979
1,2,3.00,1.00,12,1,1,1,0.4992,0.6353
1,2,3.00,1.00,13,0,0,1,0.5330,0.7013
1,2,3.00,1.00,14,1,1,1,0.5065,0.6585
1,2,3.00,1.00,15,0,0,1,0.6279,0.8046
1,2,3.00,1.00,16,1,1,1,0.5323,0.6762
1,2,3.00,1.00,17,1,1,1,0.5453,0.6733
1,2,3.00,1.00,18,1,1,0,0.7243,0.9724
1,2,3.00,1.00,19,1,1,1,0.4803,0.6322
1,2,3.00,1.00,20,1,1,1,0.6086,0.7606
1,2,3.00,1.00,21,1,1,0,0.6645,0.8643
1,2,3.00,1.00,22,1,1,1,0.5318,0.6715
1,2,3.00,1.00,23,1,1,1,0.5841,0.7284
1,2,3.00,1.00,24,0,1,0,0.8602,1.0930
1,2,3.00,1.00,25,1,1,1,0.5420,0.7014
1,2,3.00,1.00,26,1,1,0,0.8159,1.0642
1,2,3.00,1.00,27,1,0,1,0.6565,0.8330
1,2,3.00,1.00,28,1,0,0,0.7504,0.9825
1,2,3.00,1.00,29,1,1,0,0.6564,0.9610
1,2,3.00,1.00,30,1,1,1,0.4683,0.6446
1,2,3.00,1.00,31,1,0,1,0.5661,0.7255
1,2,3.00,1.00,32,1,1,1,0.5196,0.7193
1,2,3.00,1.00,33,0,0,0,0.8841,1.1232
1,2,3.00,1.00,34,1,1,1,0.5976,0.7738
1,2,3.00,1.00,35,1,1,0,0.7823,1.0785
1,2,3.00,1.00,36,1,1,1,0.5729,0.7718
1,2,3.00,1.00,37,1,1,0,0.8147,1.0865
1,2,3.00,1.00,38,0,1,0,1.1093,1.3568
1,2,3.00,1.00,39,1,1,1,0.5541,0.7300
1,2,3.00,1.00,40,1,1,0,0.6658,0.8967
1,2,3.00,1.00,41,1,1,1,0.5421,0.7019
1,2,3.00,1.00,42,0,0,1,0.5325,0.6837
1,2,3.00,1.00,43,1,1,1,0.6261,0.7700
1,2,3.00,1.00,44,0,0,0,0.6441,0.8997
1,2,3.00,1.00,45,1,1,0,0.8067,1.0310
1,2,3.00,1.00,46,0,0,1,0.7801,0.8916
1,2,3.00,1.00,47,1,1,0,0.9052,1.1209
1,2,3.00,1.00,48,1,1,1,0.5619,0.7463
1,2,3.00,1.00,49,0,0,0,0.6417,0.8571
1,2,3.00,1.00,50,1,1,0,1.0953,1.2872
1,2,3.00,1.00,51,1,1,0,1.9568,2.2044
1,2,3.00,1.00,52,1,1,0,1.5217,1.8576
1,2,3.00,1.00,53,1,1,0,1.2320,1.5690
1,2,3.00,1.00,54,1,1,1,0.7171,1.2053
1,2,3.00,1.00,55,0,0,0,1.0157,1.2312
1,2,3.00,1.00,56,1,1,1,1.1553,1.3151
1,2,3.00,1.00,57,0,0,1,0.5455,0.6738
1,2,3.00,1.00,58,1,1,1,0.6267,0.7705
1,2,3.00,1.00,59,1,1,1,0.6303,1.0061
1,2,3.00,1.00,60,0,0,1,0.5028,0.6151
1,2,3.00,1.00,61,1,1,1,0.6506,0.7785
1,2,3.00,1.00,62,1,1,1,0.5548,0.6904
1,2,3.00,1.00,63,1,1,1,0.5225,0.6585
1,2,3.00,1.00,64,1,1,1,0.5959,1.4209
1,2,3.00,1.00,65,1,1,1,0.5469,0.7882
1,2,3.00,1.00,66,1,1,1,0.6038,0.7953
1,2,3.00,1.00,67,1,1,1,0.5636,0.8195
1,2,3.00,1.00,68,1,1,1,0.5392,0.6831
1,2,3.00,1.00,69,1,0,0,0.7827,1.0150
1,2,3.00,1.00,70,1,0,0,1.2794,1.4955
1,2,3.00,1.00,71,1,1,1,0.4499,0.6020
1,2,3.00,1.00,72,1,1,1,0.5530,0.7129
1,2,3.00,1.00,73,0,1,1,0.6111,0.7626
1,2,3.00,1.00,74,1,1,1,0.5914,0.7426
1,2,3.00,1.00,75,1,0,0,0.7419,1.1978
1,2,3.00,1.00,76,1,1,1,0.4616,0.6052
1,2,3.00,1.00,77,0,1,1,0.4664,0.5869
1,2,3.00,1.00,78,1,1,1,0.6201,0.8040
1,2,3.00,1.00,79,1,0,0,0.9004,1.0839
1,2,3.00,1.00,80,0,1,1,0.4990,0.7214
1,2,3.00,1.00,81,1,1,0,1.0213,1.2847
1,2,3.00,1.00,82,0,1,0,0.4377,1.1425
1,2,3.00,1.00,83,0,0,1,0.8397,1.1118
1,2,3.00,1.00,84,1,1,0,1.1831,1.3821
1,2,3.00,1.00,85,1,1,1,0.5854,0.6974
1,2,3.00,1.00,86,1,1,1,0.4930,0.6284
1,2,3.00,1.00,87,1,1,1,0.4005,0.5520
1,2,3.00,1.00,88,0,0,0,1.1509,1.3507
1,2,3.00,1.00,89,0,0,1,0.9217,1.0487
1,2,3.00,1.00,90,1,1,0,1.1021,1.3429
1,2,3.00,1.00,91,1,1,1,0.4937,0.6216
1,2,3.00,1.00,92,1,1,1,0.8793,1.0305
1,2,3.00,1.00,93,1,1,1,0.5096,0.6376
1,2,3.00,1.00,94,1,1,1,0.5509,0.6629
1,2,3.00,1.00,95,1,1,1,0.5309,0.6665
1,2,3.00,1.00,96,0,1,1,0.4958,0.6242
1,2,3.00,1.00,97,1,1,1,0.6420,0.7698
1,2,3.00,1.00,98,1,1,1,0.6850,0.8462
1,2,3.00,1.00,99,1,1,1,0.7081,0.8842
1,2,3.00,1.00,100,1,1,1,0.6730,0.8652
1,2,3.00,1.00,101,1,1,1,0.7320,0.9324
1,2,3.00,1.00,102,1,0,0,0.8951,1.1596
1,2,3.00,1.00,103,1,1,1,0.8105,0.9217
1,2,3.00,1.00,104,1,1,1,0.8367,0.9494
1,2,3.00,1.00,105,1,0,0,0.9607,1.1602
1,2,3.00,1.00,106,1,1,1,0.6230,1.3821
1,2,3.00,1.00,107,1,1,1,0.6186,0.7872
1,2,3.00,1.00,108,0,0,1,1.0467,1.6217
1,2,3.00,1.00,109,1,1,1,0.5995,0.7991
1,2,3.00,1.00,110,0,0,1,1.0538,1.2047
1,2,3.00,1.00,111,0,0,1,0.9318,1.1408
1,2,3.00,1.00,112,1,0,1,0.9524,1.1129
1,2,3.00,1.00,113,1,1,1,0.7222,0.8666
1,2,3.00,1.00,114,1,1,0,4.5943,4.8178
1,2,3.00,1.00,115,1,1,1,1.0368,1.3893
1,2,3.00,1.00,116,1,1,1,0.6186,0.8025
1,2,3.00,1.00,117,0,0,1,0.6635,0.8476
1,2,3.00,1.00,118,0,1,1,0.6037,0.7465
1,2,3.00,1.00,119,0,0,1,0.8192,0.9389
1,2,3.00,1.00,120,1,1,1,0.5856,0.7215
1,2,3.00,1.00,121,0,0,0,0.9948,1.1559
1,2,3.00,1.00,122,1,0,0,1.0901,1.2493
1,2,3.00,1.00,123,0,1,0,1.0614,1.3168
1,2,3.00,1.00,124,0,1,0,1.3170,1.8843
1,2,3.00,1.00,125,1,1,1,0.6182,0.7151
1,2,3.00,1.00,126,0,1,1,0.6925,0.8515
1,2,3.00,1.00,127,0,0,1,0.7004,1.7729
1,2,3.00,1.00,128,1,0,0,1.0198,1.2998
1,2,3.00,1.00,129,1,1,1,0.9824,1.1106
1,2,3.00,1.00,130,1,1,1,0.5633,1.2348
1,2,3.00,1.00,131,1,1,1,0.4648,0.6967
1,2,3.00,1.00,132,1,1,1,0.7185,0.8792
1,2,3.00,1.00,133,1,1,1,0.5649,0.7248
1,2,3.00,1.00,134,1,1,1,0.6221,0.8062
1,2,3.00,1.00,135,1,0,0,0.5816,1.2213
1,2,3.00,1.00,136,1,1,1,0.4345,1.1394
1,2,3.00,1.00,137,1,1,1,0.5724,0.7250
1,2,3.00,1.00,138,0,1,1,0.4791,0.6232
1,2,3.00,1.00,139,1,1,1,0.6233,0.7753
1,2,3.00,1.00,140,1,0,0,1.0148,1.2698
1,2,3.00,1.00,141,1,1,1,0.5784,0.8105
1,2,3.00,1.00,142,1,1,1,0.4881,0.6556
1,2,3.00,1.00,143,1,1,1,0.5416,0.7493
1,2,3.00,1.00,144,1,1,1,0.6086,0.7686
1,2,3.00,1.00,145,0,1,0,0.7871,1.0743
1,2,3.00,1.00,146,0,0,0,0.5803,1.1809
1,2,3.00,1.00,147,1,1,1,0.9088,1.0605
1,2,3.00,1.00,148,1,1,1,0.5855,0.7374
1,2,3.00,1.00,149,1,0,0,1.1921,1.6482
1,2,3.00,1.00,150,1,1,1,0.6437,0.8127
1,2,3.00,1.00,151,0,1,0,1.1357,1.3916
1,2,3.00,1.00,152,0,0,1,0.6442,0.8515
1,2,3.00,1.00,153,1,1,0,1.0582,1.3143
1,2,3.00,1.00,154,1,1,1,0.5629,0.6750
1,2,3.00,1.00,155,1,1,1,0.5403,0.6931
1,2,3.00,1.00,156,1,1,1,0.6364,0.7887
1,2,3.00,1.00,157,1,1,1,0.6959,0.8403
1,2,3.00,1.00,158,0,0,1,0.6819,0.8580
1,2,3.00,1.00,159,1,1,1,0.6101,0.7535
1,2,3.00,1.00,160,1,1,1,0.5857,0.7299
1,2,3.00,1.00,161,1,0,0,0.9661,1.1188
1,2,3.00,1.00,162,1,1,1,0.6244,0.8015
1,2,3.00,1.00,163,1,1,1,0.5539,0.7219
1,2,3.00,1.00,164,1,1,1,0.5671,0.7589
1,2,3.00,1.00,165,0,1,1,0.5970,0.7656
1,2,3.00,1.00,166,1,1,0,0.7519,1.1600
1,2,3.00,1.00,167,1,1,1,0.5717,0.7236
1,2,3.00,1.00,168,1,1,1,0.5632,0.7071
1,2,3.00,1.00,169,0,0,1,0.6628,0.7835
1,2,3.00,1.00,170,1,1,1,0.5550,0.6823
1,2,3.00,1.00,171,1,0,0,0.7517,0.9967
1,2,3.00,1.00,172,0,1,1,0.5524,0.7609
1,2,3.00,1.00,173,1,0,0,0.8003,0.9920
1,2,3.00,1.00,174,1,1,1,0.4959,0.6638
1,2,3.00,1.00,175,0,0,1,0.5559,0.7075
1,2,3.00,1.00,176,0,0,1,0.5854,0.6972
1,2,3.00,1.00,177,1,0,0,0.9389,1.1470
1,2,3.00,1.00,178,1,1,1,0.5671,0.7022
1,2,3.00,1.00,179,1,1,1,0.5123,0.6795
1,2,3.00,1.00,180,1,1,0,0.6959,0.9447
1,2,3.00,1.00,181,1,1,1,0.4868,0.6388
1,2,3.00,1.00,182,1,1,1,0.5201,0.6872
1,2,3.00,1.00,183,1,0,0,0.7677,0.9443
1,2,3.00,1.00,184,1,1,1,0.4442,0.5645
1,2,3.00,1.00,185,1,1,1,0.5391,0.6905
1,2,3.00,1.00,186,1,1,1,0.5625,0.7537
1,2,3.00,1.00,187,1,1,0,0.7323,0.9409
1,2,3.00,1.00,188,0,1,1,0.6226,0.7585
1,2,3.00,1.00,189,1,1,0,0.5891,0.8538
1,2,3.00,1.00,190,1,1,1,0.5666,0.7254
1,2,3.00,1.00,191,0,1,0,0.6369,0.8840
1,2,3.00,1.00,192,1,1,1,0.6301,0.7651
1,2,3.00,1.00,193,1,1,1,0.5765,0.7373
1,2,3.00,1.00,194,1,1,0,0.6673,0.9314
1,2,3.00,1.00,195,1,0,0,0.7854,0.9780
1,2,3.00,1.00,196,1,1,1,0.6617,0.8135
1,2,3.00,1.00,197,1,1,1,0.9388,1.3470
1,2,3.00,1.00,198,1,1,0,0.8003,1.0010
1,2,3.00,1.00,199,1,1,1,0.7328,0.8600
1,2,3.00,1.00,200,1,1,1,0.5257,0.6776
1,2,3.00,1.00,201,1,1,1,0.5929,0.7605
1,2,3.00,1.00,202,1,1,0,1.5051,1.8009
1,2,3.00,1.00,203,1,1,1,0.5964,0.6921
1,2,3.00,1.00,204,1,1,1,0.9955,1.1869
1,2,3.00,1.00,205,1,1,1,0.7295,0.8416
1,2,3.00,1.00,206,0,1,1,0.8201,0.9798
1,2,3.00,1.00,207,0,0,1,0.6663,0.8015
1,2,3.00,1.00,208,1,0,0,0.9454,1.1371
1,2,3.00,1.00,209,1,0,0,0.9083,1.1076
1,2,3.00,1.00,210,1,1,0,0.7454,1.1301
1,2,3.00,1.00,211,0,1,0,1.0712,1.2797
1,2,3.00,1.00,212,1,1,1,0.5748,0.6545
1,2,3.00,1.00,213,0,0,0,1.1115,1.3035
1,2,3.00,1.00,214,0,1,1,0.6591,0.7718
1,2,3.00,1.00,215,1,1,1,0.9438,1.6875
1,2,3.00,1.00,216,0,0,1,0.6374,0.8054
1,2,3.00,1.00,217,1,0,0,0.8624,1.0704
1,2,3.00,1.00,218,1,1,1,0.5042,0.6629
1,2,3.00,1.00,219,1,1,0,0.6232,1.1469
1,2,3.00,1.00,220,1,1,1,0.6138,0.7499
1,2,3.00,1.00,221,1,1,1,0.6437,0.7965
1,2,3.00,1.00,222,1,1,1,0.6716,0.8403
1,2,3.00,1.00,223,1,1,1,0.6450,0.7643
1,2,3.00,1.00,224,1,1,1,0.5411,0.7490
1,2,3.00,1.00,225,1,1,0,0.6037,0.9317
1,2,3.00,1.00,226,1,1,1,0.5304,0.7142
1,2,3.00,1.00,227,1,1,1,0.5880,0.7651
1,2,3.00,1.00,228,1,1,1,0.5178,0.6369
1,2,3.00,1.00,229,0,1,1,0.5220,0.6740
